caseid,tanggal,cases,hewan,spid,disease,prop,kab,kec,desa,lon,lat
2511982,13-07-2020,55,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Laowowaga,97.3520659327961,1.30203465650004
2512666,13-07-2020,28,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tefao,97.2761100287432,1.39747247900007
2379714,08-01-2020,1,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2477253,19-05-2020,43,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lolofitu Moi,Wango,97.5870808424581,1.07204435850005
2666952,15-09-2020,11,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Lamawalang,122.93467939468,-8.31836946199994
2433122,12-03-2020,12,babi,55,African swine fever,Sumatera Utara,Batu Bara,Medang Deras,Sei Raja,99.3487320347253,3.38527713700006
2529001,06-08-2020,12,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2512687,13-07-2020,16,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2460533,22-04-2020,4,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Langga Lero,119.274432105537,-9.42880549749995
2511497,12-07-2020,21,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2676603,07-09-2020,3,babi,55,African swine fever,Jawa Tengah,Karanganyar,Karanganyar,Cangakan,110.949809638162,-7.58936099999994
2511014,11-07-2020,4,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Banuagea,97.4353706721934,1.44807140000003
2512567,13-07-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2433116,12-03-2020,12,babi,55,African swine fever,Sumatera Utara,Batu Bara,Medang Deras,Cengkring Pekan,99.3487320347253,3.38527713700006
2511476,12-07-2020,14,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2672164,21-01-2020,44,babi,55,African swine fever,Banten,Tangerang,Legok,Babat,106.538957829118,-6.32282049999995
2425504,02-03-2020,28,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Lasiolat,Dualasi,125.036810708854,-9.09615637299996
2510476,10-07-2020,400,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Tetehosi,97.764770311361,1.03536986100002
2514542,16-07-2020,68,babi,55,African swine fever,Sumatera Utara,Nias,Simolo Molo,Sifaoroasi,97.6634217000718,1.05876283550006
2511508,12-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2379675,08-01-2020,11,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2512816,14-07-2020,25,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Mazingo,97.4106651535295,1.29055677000005
2666945,15-09-2020,54,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Lewolere,122.964840683203,-8.31428046299996
2476447,18-05-2020,5,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Barat,Tumori,97.5891221878346,1.23028729750007
2512766,14-07-2020,25,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilisaloo,97.4173366941058,1.41054366050005
2470830,08-05-2020,154,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Tetezou,97.8798020976326,0.778581998500073
2404949,06-02-2020,4,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Salit,98.497205,3.062404
2512721,13-07-2020,15,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilisaloo,97.4173366941058,1.41054366050005
2511386,12-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2514514,16-07-2020,518,babi,55,African swine fever,Sumatera Utara,Nias,Ulugawo,Sisobahili Ulugawo,97.6950587873898,0.96780141000005
2425489,02-03-2020,51,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Lasiolat,Fatulotu,125.029767613145,-9.11350933849994
2407359,10-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Atambua Kota,Atambua Kota,124.879193682655,-9.14984488249996
2512618,13-07-2020,80,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2512579,13-07-2020,75,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Lukhu Lase,97.3125873847468,1.30668173300006
2425571,02-03-2020,6,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sorkam,Nai Pos Pos Barat,98.5851994902208,1.90254484250005
2510480,10-07-2020,400,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Siofa Banua,97.7745271101078,0.960731256500054
2474906,15-05-2020,12,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli,Dahana,97.5941924455517,1.24028967250004
2474946,15-05-2020,100,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Selatan,Onozitoli Tabaloho,97.6203928727497,1.18884991100003
2391840,23-01-2020,13,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Porsea,Simpang Sigura Gura,99.064946,2.517493
2489655,10-06-2020,20,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Hili Simaetano,97.8454862552853,0.765721819500044
2511404,12-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2384291,14-01-2020,2,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Permaksian,Banjar Ganjang,99.191026,2.473577
2381495,10-01-2020,12,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2491891,13-06-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Tetezou,97.8798020976326,0.778581998500073
2474901,15-05-2020,10,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Barat,Onozikho,97.5692169976815,1.21606068250006
2512750,14-07-2020,15,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Batom Bawo,97.3817156697537,1.41603604850005
2511425,12-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2474959,15-05-2020,10,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Bawadesolo,97.5574665864375,1.30465702500007
2395587,27-01-2020,20,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Toga Basir,98.914480709623,1.56996767750005
2405751,07-02-2020,42,babi,55,African swine fever,Sumatera Utara,Batu Bara,Datuk Tanah Datar,Sei Muka,99.549328,3.161411
2384257,14-01-2020,2,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Pasar Lagu Boti,99.1313245162619,2.34040533300004
2418158,22-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata,123.680241988455,-10.2191389165
2390611,22-01-2020,41,babi,55,African swine fever,Sumatera Utara,Batu Bara,Sei Suka,Pematang Jering,99.3842585303574,3.31473325250005
2379665,08-01-2020,12,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2684119,05-05-2020,13,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Sijama Polang,Sibuntuon,98.7427619792124,2.14110015450007
2529071,06-08-2020,132,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2384227,14-01-2020,1,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Uluan,Parhabinsaran Janji Matogu,99.1066978592901,2.44633077350005
2380567,09-01-2020,21,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sarudik,Sarudik,98.8473801959637,1.72679959700005
2529016,06-08-2020,222,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Sisobahili,97.2643438598019,1.29324976550004
2414718,18-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata Utara,123.689402347189,-10.196674052
2512631,13-07-2020,15,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tefao,97.2761100287432,1.39747247900007
2511403,12-07-2020,13,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2404930,06-02-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Mulawari,98.508268397197,3.08295879450003
2391858,23-01-2020,30,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Balige,Silalahi Pagar Batu,99.0464916934728,2.30443500250004
2401498,03-02-2020,10,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Badiri,Gunung Kelambu,98.9168125593594,1.59298097150005
2404929,06-02-2020,1,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Mulawari,98.508268397197,3.08295879450003
2511462,12-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2478171,20-05-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Sifaoroasi Gomo,97.7897740464222,0.853141655500025
2379711,08-01-2020,6,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2474936,15-05-2020,276,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Utara,Tetehosi Afia,97.4934634900245,1.37011931450007
2379740,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Mardinding,Bandar Purba,98.022947050499,3.27412578250005
2383503,13-01-2020,3,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2384342,14-01-2020,64,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Permaksian,Pangombusan,99.193265,2.481521
2425530,02-03-2020,8,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Rai Manuk,Tasain,124.854208301343,-9.43286838149996
2511457,12-07-2020,18,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tugala Oyo,Botona Ai,97.4696101600656,1.12101308900006
2480052,26-05-2020,53,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Lawa Lawa Luo Gomo,97.7738026644187,0.866890509500024
2387167,17-01-2020,9,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Suka,98.5135695674381,3.06707725650006
2417768,21-02-2020,11,babi,55,African swine fever,Sumatera Utara,Tapanuli Utara,Muara,Aritonang,98.9392128728934,2.31961010550003
2684136,06-01-2020,45,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Hutaraja,98.7436583180849,2.25678180200006
2513129,14-07-2020,11,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Holi,97.1966444204171,1.29978368550005
2511495,12-07-2020,23,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2511166,12-07-2020,22,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Sisarahili,97.4341498167571,1.30595354400006
2474969,15-05-2020,1,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Idanotae,97.656222133863,1.16138087250005
2510472,10-07-2020,445,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Hilionozega,97.8160502061924,1.02470748450003
2473845,13-05-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Loura,Ramma Dana,119.327641584167,-9.41874699799996
2512833,14-07-2020,75,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Hilina A,97.4170137107584,1.27257059200005
2514527,16-07-2020,285,babi,55,African swine fever,Sumatera Utara,Nias,Ma'U,Lewuaguru Ii,97.6258361936737,1.01310400850005
2479360,25-05-2020,3,babi,55,African swine fever,Nusa Tenggara Timur,Alor,Alor Timur Laut,Nailang,124.766704336918,-8.31203289549995
2684138,14-04-2020,72,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Simangaronsang,98.741624,2.297217
2497230,21-06-2020,52,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Hili Simaetano,97.8454862552853,0.765721819500044
2460670,23-04-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Wewewa Utara,Mataloko,119.386734545997,-9.54158599749996
2477247,19-05-2020,30,babi,55,African swine fever,Sumatera Utara,Nias Barat,Mandrehe Barat,Hilidaura,97.42530621496,1.01228784100005
2404887,06-02-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Kubu Simbelang,98.4929744414727,3.06819377050005
2511167,12-07-2020,26,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Sisobahili,97.4447253037537,1.33415500450005
2511487,12-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2482203,29-05-2020,3,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Selatan,Fodo,97.6318200450272,1.24157075500005
2511501,12-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2514492,16-07-2020,221,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Hilisebua,97.6842241963819,1.10700230450004
2511493,12-07-2020,16,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2511520,12-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2512758,14-07-2020,29,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Fulolo Saloo,97.4027618657372,1.43219224550003
2511395,12-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2511500,12-07-2020,13,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2684103,06-04-2020,51,Anjing,60,African swine fever,Sumatera Utara,Humbang Hasundutan,Pollung,Sipitu Huta,98.7298866758949,2.29111705750006
2468803,04-05-2020,1,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pandan,Aek Tolang,98.8649281467216,1.67875503450006
2512745,14-07-2020,16,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Umbubalodano,97.45267933533,1.38064209700005
2499665,24-06-2020,70,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Lahusa,97.8582712801452,0.799914082500038
2684146,11-11-2020,7,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Lumban Purba,98.7625044783128,2.18468497800004
2404945,06-02-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Lepar Samura,98.5142582950921,3.09888217550005
2682278,02-09-2020,20,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Silimabanua,97.8743649010563,0.828603199000071
2477251,19-05-2020,45,babi,55,African swine fever,Sumatera Utara,Nias Barat,Moro'O,Sitolu Ewali,97.4398422824431,1.08421109600005
2423976,29-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Kupang Tengah,Oelnasi,123.660605305417,-10.1796179535
2404939,06-02-2020,6,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Singa,98.4764877382269,3.07840440350006
2483303,30-05-2020,27,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lolomatua,Koendrafo,97.6459105787512,0.961315292000052
2546484,31-08-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Teluk Dalam,Bawo Zaua,97.853761391306,0.603314006000033
2511005,11-07-2020,2,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Botolakha,97.4691866151096,1.42106179450005
2485343,03-06-2020,3,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Loura,Ramma Dana,119.327641584167,-9.41874699799996
2511428,12-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2472376,11-05-2020,100,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Tetehosi,97.764770311361,1.03536986100002
2426900,03-03-2020,21,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Nanaet Duabesi,Nanaeone,124.966118845885,-9.31691187799993
2477248,19-05-2020,35,babi,55,African swine fever,Sumatera Utara,Nias Barat,Mandrehe Barat,Lasara Faga,97.4272553631164,1.03464941700005
2513172,14-07-2020,242,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Iraono Lase,97.1853844769644,1.31724844250004
2404908,06-02-2020,6,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Tigapanah,98.5201136621153,3.07697758800006
2476439,18-05-2020,3,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Utara,Loloanaa / Lolomoyo,97.5253805566839,1.30971209400005
2556077,17-09-2020,3,babi,55,African swine fever,Sumatera Utara,Karo,Simpang Empat,Nang Belawan,98.4410949927899,3.10537705450005
2387174,17-01-2020,15,babi,55,African swine fever,Sumatera Utara,Karo,Laubaleng,Laubaleng,98.110915298007,3.11910149500005
2511413,12-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2512620,13-07-2020,47,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tefao,97.2761100287432,1.39747247900007
2510473,10-07-2020,380,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Mondrali,97.8243597143904,1.01822869800003
2684088,21-06-2020,30,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Onan Ganjang,Sibuluan,98.6385709621401,2.17358122750005
2507283,06-07-2020,38,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sorkam Barat,Maduma,98.5363832634705,1.96177528850004
2432383,11-03-2020,193,babi,55,African swine fever,Sumatera Utara,Batu Bara,Medang Deras,Durian,99.3606202042917,3.38817726150003
2512614,13-07-2020,170,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Laowowaga,97.3520659327961,1.30203465650004
2529039,06-08-2020,45,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2404904,06-02-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Tigapanah,98.5201136621153,3.07697758800006
2529004,06-08-2020,40,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Harewakhe,97.2162240999127,1.29337696150006
2430734,09-03-2020,7,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pandan,Sibuluan I,98.8471684220203,1.68569939300005
2404942,06-02-2020,12,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Lepar Samura,98.5142582950921,3.09888217550005
2511483,12-07-2020,14,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2383506,13-01-2020,11,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2474911,15-05-2020,18,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli,Pasar Gunung Sitoli,97.60441101925,1.27623234500004
2419367,24-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata Utara,123.689402347189,-10.196674052
2486933,05-06-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Hilimbowo,97.6730284684228,0.717146268500045
2490923,12-06-2020,4,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Wee Tobula,119.283011010081,-9.44057199799997
2511017,11-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Banuagea,97.4353706721934,1.44807140000003
2546477,31-08-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Teluk Dalam,Lagundri,97.7559925352291,0.588309191500031
2495064,17-06-2020,60,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Sisobahili,97.7021821777795,0.734525433000044
2411427,14-02-2020,7,babi,55,African swine fever,Sumatera Utara,Batu Bara,Datuk Tanah Datar,Sumber Tani,99.442337,3.167477
2529064,06-08-2020,85,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2511437,12-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2512087,13-07-2020,58,babi,55,African swine fever,Sumatera Utara,Nias Barat,Mandrehe,Fadorobahili,97.4582149000316,1.02196256900007
2512674,13-07-2020,22,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2528992,06-08-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Afulu,97.2545889407859,1.26524357000005
2393165,24-01-2020,12,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Pinangsori,98.8731947469833,1.53665640300002
2512551,13-07-2020,17,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2425546,02-03-2020,23,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sorkam,Pearaja,98.5937192749958,1.92339949400005
2478464,21-05-2020,55,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Umbu,97.7849641003002,0.922612775500056
2512757,14-07-2020,28,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilimbosi,97.4755780998521,1.40497521600005
2404909,06-02-2020,9,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Tigapanah,98.5201136621153,3.07697758800006
2511488,12-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2510136,10-07-2020,14,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Lawira Satua,97.325400128875,1.41833249600003
2512657,13-07-2020,29,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Laowowaga,97.3520659327961,1.30203465650004
2512768,14-07-2020,20,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Batom Bawo,97.3817156697537,1.41603604850005
2510486,10-07-2020,80,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Hilihoru,97.9114471986342,0.97441520250004
2420439,26-02-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Langga Lero,119.274432105537,-9.42880549749995
2432324,11-03-2020,4,babi,55,African swine fever,Sumatera Utara,Batu Bara,Sei Balai,Sei Bejangkar,99.5645221406829,3.09700070650004
2513179,14-07-2020,236,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Sitolu Banua,97.1697683167074,1.33483312350003
2512827,14-07-2020,60,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Hilina A,97.4170137107584,1.27257059200005
2676297,19-10-2020,20,babi,55,African swine fever,Jawa Tengah,Karanganyar,Gondangrejo,Plesungan,110.873270430063,-7.52550549999995
2512746,14-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Tetehosi Maziaya,97.4178992405261,1.37425051200003
2434310,13-03-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata,123.680241988455,-10.2191389165
2384264,14-01-2020,3,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Permaksian,Jonggi Manulus,99.188185,2.465586
2512749,14-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Fulolo Saloo,97.4027618657372,1.43219224550003
2511175,12-07-2020,34,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Berua,97.4060483777308,1.31659476050007
2528995,06-08-2020,7,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2415801,19-02-2020,12,babi,55,African swine fever,Sumatera Utara,Batu Bara,Datuk Tanah Datar,Sumber Tani,99.442337,3.167477
2472551,11-05-2020,8,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Langga Lero,119.274432105537,-9.42880549749995
2534902,15-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Koting,Koting B,122.19923461075,-8.68743847649995
2483308,30-05-2020,41,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Hili Fadolo,97.6799231357443,0.758692702000047
2512699,13-07-2020,23,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Umbubalodano,97.45267933533,1.38064209700005
2511449,12-07-2020,14,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2672178,30-01-2020,50,babi,55,African swine fever,Banten,Tangerang,Legok,Babat,106.538957829118,-6.32282049999995
2467943,02-05-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Wewewa Timur,Tema Tana,119.371730993116,-9.59016249749996
2511072,11-07-2020,12,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Botolakha,97.4691866151096,1.42106179450005
2507553,06-07-2020,16,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sosor Gadong,Sosor Gadong,98.5060166125751,2.00084255650003
2666949,15-09-2020,16,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Lohayong,123.002304750443,-8.30761046249995
2482205,29-05-2020,604,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Binaka,97.6626742595054,1.15882615800007
2511484,12-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2512843,14-07-2020,32,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Banua Sibohou Iii,97.3675319663789,1.23869691450005
2512354,13-07-2020,7,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Tetehosi Maziaya,97.4178992405261,1.37425051200003
2511190,12-07-2020,29,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Sisarahili,97.4341498167571,1.30595354400006
2529161,06-08-2020,80,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru I Afulu,97.2223004327611,1.26398567350003
2511184,12-07-2020,29,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Berua,97.4060483777308,1.31659476050007
2579060,21-10-2020,4,babi,55,African swine fever,Riau,Dumai,Dumai Timur,Bukit Batrem,101.525072801114,1.52325767500005
